ID_REF	12799_miRNA	12799_miRNA.Pval	1403_miRNA	1403_miRNA.Pval	17_miRNA	17_miRNA.Pval	171102_miRNA	171102_miRNA.Pval	18_miRNA	18_miRNA.Pval	191002_miRNA	191002_miRNA.Pval	20_miRNA	20_miRNA.Pval	22_miRNA	22_miRNA.Pval	22100_miRNA	22100_miRNA.Pval	24_miRNA	24_miRNA.Pval	25_miRNA	25_miRNA.Pval	27_miRNA	27_miRNA.Pval	28_miRNA	28_miRNA.Pval	29_miRNA	29_miRNA.Pval	3_miRNA	3_miRNA.Pval	30_miRNA	30_miRNA.Pval	33_miRNA	33_miRNA.Pval	36_miRNA	36_miRNA.Pval	37_miRNA	37_miRNA.Pval	370118_miRNA	370118_miRNA.Pval	39_miRNA	39_miRNA.Pval	4049_miRNA	4049_miRNA.Pval	4062_miRNA	4062_miRNA.Pval	41_miRNA	41_miRNA.Pval	43_miRNA	43_miRNA.Pval	431840_miRNA	431840_miRNA.Pval	44_miRNA	44_miRNA.Pval	45_miRNA	45_miRNA.Pval	46_miRNA	46_miRNA.Pval	47_miRNA	47_miRNA.Pval	48_miRNA	48_miRNA.Pval	49_miRNA	49_miRNA.Pval	5059_miRNA	5059_miRNA.Pval	5089_miRNA	5089_miRNA.Pval	5140_miRNA	5140_miRNA.Pval	54_miRNA	54_miRNA.Pval	56_miRNA	56_miRNA.Pval	5603_miRNA	5603_miRNA.Pval	587005_miRNA	587005_miRNA.Pval	588103_miRNA	588103_miRNA.Pval	610700_miRNA	610700_miRNA.Pval	627047_miRNA	627047_miRNA.Pval	629740_miRNA	629740_miRNA.Pval	631131_miRNA	631131_miRNA.Pval	631132_miRNA	631132_miRNA.Pval	632093_miRNA	632093_miRNA.Pval	633322_miRNA	633322_miRNA.Pval	634021_miRNA	634021_miRNA.Pval	635263_miRNA	635263_miRNA.Pval	635265_miRNA	635265_miRNA.Pval	637810_miRNA	637810_miRNA.Pval	638751_miRNA	638751_miRNA.Pval	639123_miRNA	639123_miRNA.Pval	639124_miRNA	639124_miRNA.Pval	639649_miRNA	639649_miRNA.Pval	644621_miRNA	644621_miRNA.Pval	645586_miRNA	645586_miRNA.Pval	647526_miRNA	647526_miRNA.Pval	647527_miRNA	647527_miRNA.Pval	649284_miRNA	649284_miRNA.Pval	653447_miRNA	653447_miRNA.Pval	653448_miRNA	653448_miRNA.Pval	653513_miRNA	653513_miRNA.Pval	653809_miRNA	653809_miRNA.Pval	655638_miRNA	655638_miRNA.Pval	656578_miRNA	656578_miRNA.Pval	656880_miRNA	656880_miRNA.Pval	661552_miRNA	661552_miRNA.Pval	663118_miRNA	663118_miRNA.Pval	663702_miRNA	663702_miRNA.Pval	666295_miRNA	666295_miRNA.Pval	669841_miRNA	669841_miRNA.Pval	670152_miRNA	670152_miRNA.Pval	670934_miRNA	670934_miRNA.Pval	671852_miRNA	671852_miRNA.Pval	673367_miRNA	673367_miRNA.Pval	673368_miRNA	673368_miRNA.Pval	673482_miRNA	673482_miRNA.Pval	676073_miRNA	676073_miRNA.Pval	676236_miRNA	676236_miRNA.Pval	680701_miRNA	680701_miRNA.Pval	683304_miRNA	683304_miRNA.Pval	687046_miRNA	687046_miRNA.Pval	7_miRNA	7_miRNA.Pval	9_miRNA	9_miRNA.Pval	91099_miRNA	91099_miRNA.Pval	A505654_miRNA	A505654_miRNA.Pval	A702013_miRNA	A702013_miRNA.Pval	A809126_miRNA	A809126_miRNA.Pval	NM03_miRNA	NM03_miRNA.Pval	NM10_miRNA	NM10_miRNA.Pval	R1_miRNA	R1_miRNA.Pval	R16_miRNA	R16_miRNA.Pval	R26_miRNA	R26_miRNA.Pval	R26309_miRNA	R26309_miRNA.Pval	R300305_miRNA	R300305_miRNA.Pval	R32_miRNA	R32_miRNA.Pval	R34_miRNA	R34_miRNA.Pval	R342632_miRNA	R342632_miRNA.Pval	R35_miRNA	R35_miRNA.Pval	R40_miRNA	R40_miRNA.Pval	R50_miRNA	R50_miRNA.Pval	R5126_miRNA	R5126_miRNA.Pval	R5144_miRNA	R5144_miRNA.Pval	R53_miRNA	R53_miRNA.Pval	R57_miRNA	R57_miRNA.Pval	R58_miRNA	R58_miRNA.Pval	R59_miRNA	R59_miRNA.Pval	R607466_miRNA	R607466_miRNA.Pval	R619278_miRNA	R619278_miRNA.Pval	R620009_miRNA	R620009_miRNA.Pval	R633573_miRNA	R633573_miRNA.Pval	R634935_miRNA	R634935_miRNA.Pval	R643724_miRNA	R643724_miRNA.Pval	R655639_miRNA	R655639_miRNA.Pval	R656518_miRNA	R656518_miRNA.Pval	R671993_miRNA	R671993_miRNA.Pval	R8_miRNA	R8_miRNA.Pval	RNM01_miRNA	RNM01_miRNA.Pval	RNM02_miRNA	RNM02_miRNA.Pval	RNM04_miRNA	RNM04_miRNA.Pval	RNM05_miRNA	RNM05_miRNA.Pval	RNM06_miRNA	RNM06_miRNA.Pval	RNM07_miRNA	RNM07_miRNA.Pval	RNM08_miRNA	RNM08_miRNA.Pval	RR632698_miRNA	RR632698_miRNA.Pval	RRNM09_miRNA	RRNM09_miRNA.Pval
ILMN_3167580	100	0.6960918	135	0.6884194	92	0.6800141	99	0.7573195	280	0.1570166	114	0.7430352	111	0.7135384	77	0.7009029	75	0.7004034	132	0.6671162	91	0.6728959	105	0.6668975	58	0.6817895	76	0.638535	73	0.7091967	80	0.6726163	120	0.7142099	107	0.7216859	91	0.6801958	89	0.7186706	98	0.5735574	86	0.6923418	98	0.701914	115	0.712289	116	0.6839691	86	0.6524261	79	0.7313863	83	0.7159984	89	0.6724631	106	0.7116577	99	0.7081942	84	0.6563947	90	0.6862237	97	0.7203558	94	0.7016745	144	0.7016937	101	0.6716281	116	0.6797655	97	0.6646942	102	0.6690722	101	0.6774903	87	0.6957524	100	0.6881751	111	0.6910286	87	0.6815935	80	0.6823494	86	0.6805865	100	0.6900344	125	0.6656893	88	0.6976679	68	0.6953225	84	0.6950768	77	0.66864	77	0.6849349	137	0.6962591	79	0.6728343	88	0.6856791	100	0.6956437	96	0.6675566	84	0.7243129	107	0.7358671	81	0.710005	98	0.671744	114	0.7445448	147	0.6965718	101	6.99E-01	84	0.6848754	124	0.7075457	64	0.7587098	90	0.6970245	122	0.6866457	175	0.7156132	89	0.6934407	70	0.6849509	94	0.6803495	78	0.6899	91	0.7555537	64	0.6799827	81	0.7036368	100	0.6978608	86	0.6899505	98	0.6860616	76	0.7138687	100	0.6887658	87	0.6947261	104	0.6427177	83	0.6900268	121	0.6285052	92	0.6951023	81	0.7211806	64	0.6907997	101	0.6968594	93	0.72159	103	0.7142934	106	0.6982219	76	0.6729954	81	0.7113329	201	0.343167	98	0.679607	107	0.6867965	64	0.6614594	102	0.7293497	87	0.67632	129	0.6992895	102	0.728644	72	0.7227986	104	0.7525972	84	0.7457765	90	0.7048544	156	0.6232911	83	0.6773387	107	0.697912	92	0.7309458	92	0.6623284	81	0.6831194	113	0.7077441	74	0.7218381	96	0.6914603	92	0.7478499	140	0.6932079	124	0.6946446	98	0.6783226	102	0.677341	104	0.6990075	112	0.7115151	153	0.7079033	133	0.6835178
ILMN_3167467	503	0.002221592	695	0.000901575	581	0.000254733	689	0.000119749	491	0.00261247	624	1.37039E-06	748	1.634E-05	581	1.79302E-05	529	9.37974E-05	603	0.002232128	527	8.23859E-06	526	0.001871749	296	4.59E-04	497	1.76507E-08	552	1.54E-05	416	0.00168774	695	0.01437589	658	4.96112E-05	606	0.000126067	492	0.01402856	376	5.22E-04	448	5.14E-04	708	1.13798E-05	594	0.01584853	633	2.61E-03	546	6.41E-07	396	0.005297719	442	0.000399315	491	5.26E-04	694	3.16E-05	805	2.16E-06	534	5.86464E-05	530	1.20E-03	669	3.87709E-06	575	2.90E-05	713	0.000573259	635	3.40582E-06	635	0.001884945	571	0.000353541	575	7.09807E-05	350	5.05E-03	596	4.11E-05	622	2.62E-05	751	2.76E-06	532	0.000889372	456	1.84E-04	575	1.18E-04	490	9.24E-03	547	0.000899666	505	0.000188629	325	0.003801053	538	6.73845E-05	486	0.000132614	323	0.01219572	819	0.000460287	516	0.000150945	628	1.63027E-07	544	0.002843006	387	0.01438823	480	0.01544048	602	0.03607567	442	0.01118957	650	2.3326E-05	790	0.006496093	670	0.001542055	567	0.001479643	338	0.02964544	586	0.03813637	531	0.001288654	624	8.08055E-05	618	0.001440042	767	0.004775262	546	4.02E-05	495	4.08527E-06	507	0.000578122	474	0.001021254	568	0.000590591	378	0.000248682	426	0.01819599	540	0.00373694	471	1.04E-03	551	0.000468564	555	5.26E-05	589	2.46E-04	378	0.01401369	379	0.001208846	399	0.005965794	458	0.00575209	705	6.14895E-07	478	0.00014284	412	7.30742E-05	529	0.004066816	590	0.000190566	815	6.3319E-06	569	0.000546808	488	9.93596E-05	388	0.001156701	548	9.02379E-05	546	0.000797054	560	0.00084852	397	9.0642E-09	778	4.92423E-07	422	0.000734037	685	0.000217442	626	0.008528925	457	0.00333345	780	5.70631E-06	566	0.00517448	565	0.000191483	719	5.13349E-05	320	2.31E-02	543	0.005567904	739	1.48E-05	625	2.22E-07	465	0.000295498	662	0.000542853	404	0.01443874	484	3.64E-03	627	4.44E-03	696	2.13E-03	574	2.79E-03	544	2.42E-03	644	8.95E-05	647	1.15E-04	565	2.62E-02	687	7.88E-04	662	1.30E-03
ILMN_3168144	1068	2.15E-14	1439	1.20E-15	997	4.25E-12	1090	1.53E-11	1597	2.79E-34	1119	2.73E-23	1087	1.33E-11	779	1.24E-09	900	2.68E-13	1298	8.26E-15	851	2.23E-15	949	2.13E-10	480	2.16E-10	641	2.75E-14	780	7.16E-11	817	1.67E-12	1809	2.77E-14	945	2.40E-10	923	2.81E-10	1337	5.53E-16	641	2.36E-11	780	7.24E-12	1087	3.09E-13	1531	4.85E-14	1395	1.31E-14	847	6.90E-17	891	2.98E-14	809	8.92E-14	951	2.43E-14	1147	2.92E-14	1056	6.67E-11	864	1.58E-12	1072	8.55E-14	699	1.08E-06	847	2.15E-11	1092	3.96E-09	760	7.72E-09	1188	4.58E-11	867	4.04E-09	817	1.15E-09	721	6.71E-13	910	1.18E-11	844	1.16E-09	957	3.48E-10	1022	6.96E-13	785	6.53E-13	1003	1.39E-13	1101	4.46E-12	996	2.65E-12	887	1.60E-13	605	4.30E-10	815	5.32E-11	850	1.67E-13	783	9.24E-14	1510	3.22E-13	760	2.04E-09	556	6.43E-06	1233	2.08E-15	974	4.01E-14	1158	3.13E-12	1971	8.40E-18	1060	4.66E-13	812	3.39E-08	1711	6.75E-12	1106	2.39E-09	1172	3.02E-14	876	2.61E-12	1890	4.52E-17	1035	1.08E-12	997	6.56E-12	1192	1.36E-12	1349	6.01E-09	751	1.44E-09	622	1.45E-09	924	1.25E-12	971	1.79E-14	938	1.53E-10	623	2.63E-11	1069	1.39E-12	1188	8.12E-14	850	2.14E-11	937	3.07E-11	909	4.01E-13	938	1.28E-10	923	1.88E-13	736	4.84E-14	870	1.28E-12	1094	1.25E-15	875	1.17E-10	919	4.86E-17	628	5.13E-11	1111	1.89E-12	890	7.17E-10	1009	5.67E-09	1070	9.23E-14	785	8.77E-12	537	8.11E-07	1059	2.28E-18	1204	1.15E-17	1041	1.40E-12	449	2.47E-11	1014	4.67E-12	773	1.35E-12	1234	3.04E-14	1339	5.27E-11	976	3.85E-13	1100	5.66E-12	892	1.04E-06	904	4.90E-11	1269	7.05E-16	798	1.97E-12	1292	3.39E-15	881	8.55E-08	727	5.46E-10	785	1.08E-11	1291	1.12E-14	1034	3.75E-14	1015	9.68E-13	1276	2.05E-11	1224	7.14E-10	1073	7.32E-11	1086	5.08E-12	890	7.74E-09	1017	2.92E-11	1833	2.15E-19	1145	1.15E-10	1089	2.83E-09
ILMN_3167198	374	0.03836755	416	0.09321557	472	0.004705511	604	0.001168961	896	2.47994E-10	527	0.00011966	456	0.02321684	387	0.009664184	341	0.02437023	378	0.1004993	627	3.35924E-08	324	0.09661783	222	1.63E-02	337	0.000513148	300	0.04599552	348	0.0123016	797	0.003734738	413	0.02869212	316	0.09086922	515	0.009264279	399	1.82E-04	317	0.0278856	389	4.06E-02	566	0.02330117	420	0.07417048	414	0.000418086	383	0.007640421	333	0.0153165	375	0.01383168	365	0.07354918	404	0.04707306	300	0.05055534	435	0.01145848	519	0.000827129	391	0.01128905	586	0.008021399	374	0.01861697	510	0.01846051	475	0.004464355	457	0.003011695	322	0.01283728	396	0.01428789	320	0.07766712	406	0.03393411	310	9.17E-02	323	0.01639802	350	0.03843645	462	0.01573352	452	0.01010437	299	0.06137336	272	0.02203598	374	0.01208987	308	0.0307374	282	0.03628719	617	1.46E-02	477	0.000574519	428	0.001194557	458	0.01656191	305	7.38E-02	536	0.005415603	699	0.01147961	406	0.02269998	331	0.07190478	839	0.003347115	482	0.04358386	425	0.0282473	447	0.001854229	640	0.02048751	698	7.03021E-06	373	0.03947087	387	0.08600587	1999	2.37653E-20	422	0.003109625	314	0.009237569	298	0.08567179	340	0.03055258	657	3.48068E-05	272	1.58E-02	413	0.02310245	360	0.08555529	437	0.002873441	409	0.0170176	331	3.59E-02	358	0.05410903	395	0.00926145	284	0.03149915	592	6.73171E-06	540	0.000637306	376	0.02421633	331	0.01934202	253	0.03325981	355	0.0867499	576	0.000294974	458	0.02917287	383	0.04049923	262	0.07580298	385	0.001299716	813	1.5284E-10	546	0.000797054	423	0.02056283	1007	3.678E-38	459	0.01081547	338	0.01164517	444	0.0386393	642	0.006626773	405	0.01170238	647	0.000348344	824	8.92779E-06	398	0.01727286	606	0.00117661	288	0.04830888	538	0.006151134	573	0.001603255	417	0.001775728	283	0.05687738	399	0.07490988	388	2.01E-02	393	0.02638779	593	0.008019021	634	0.006504212	476	0.01983102	368	0.06385637	345	0.0769293	365	0.06687098	673	0.005620048	594	0.005958695	559	0.0098522
ILMN_3168339	127	0.6134075	164	0.6195545	100	0.6566077	148	0.6310703	110	0.6672001	211	0.3581696	133	0.6557209	94	0.6442431	99	0.6180336	146	0.6310397	96	0.6529813	115	0.6376768	71	0.6048188	82	0.606773	97	0.6234791	92	0.6279731	156	0.6529839	137	0.6345441	105	0.6390865	119	0.6451624	81	0.6544133	104	0.6233506	125	0.6251212	150	0.6413957	145	0.6161039	100	0.5919511	111	0.6166638	103	0.6377198	100	0.6348963	134	0.6335019	135	0.612501	103	0.5882365	97	0.666102	127	0.625033	127	0.585908	177	0.621713	115	0.6235405	137	0.6296526	100	0.6558566	117	0.6189876	121	0.5859314	107	0.63208	121	0.6210391	132	0.6305402	117	0.5908223	93	0.6310782	96	0.6497142	111	0.6611165	112	0.7045	124	0.5659437	81	0.6368777	98	0.6468505	96	0.5973414	89	0.636175	165	0.6392791	88	0.6421109	111	0.5969554	127	0.6227145	104	0.6410088	114	0.6506377	175	0.6167666	100	0.6569191	113	0.6262733	178	0.6405799	178	0.6212103	135	0.6053771	91	0.6613435	164	0.635123	94	0.6784698	121	0.6052294	139	0.6433951	209	0.6510966	112	0.6109251	84	0.6250529	119	0.5962319	98	0.6235359	134	0.6320544	78	0.6146814	100	0.6518024	122	0.6400515	106	0.6217543	114	0.6371046	105	0.6162814	116	0.6414019	94	0.6715489	107	0.62879	104	0.6163424	118	0.6380725	120	0.6046772	114	0.5932989	77	0.6321849	124	0.6351316	112	0.666142	128	0.6527656	132	0.6204898	88	0.628081	92	0.6657282	121	0.6429866	126	0.5948831	125	0.6340993	66	0.6480784	137	0.6277065	105	0.6033152	152	0.6387877	148	0.6352795	95	0.6531283	150	0.6321645	124	0.6530639	118	0.616888	158	0.6176144	102	0.6039636	130	0.6395105	127	0.6392373	98	0.6395549	99	0.6152599	150	0.6139963	100	0.6442324	117	0.6284301	128	0.6724628	168	0.6314042	169	0.5718082	120	0.6183594	121	0.6227787	130	0.625598	145	0.6464959	180	0.6405051	154	0.6327187
ILMN_3167315	156	0.51857	199	0.5313025	146	0.5128668	173	0.5594115	130	0.6036869	179	0.4887705	166	0.5621427	123	0.5405033	117	0.5522667	190	0.5114218	144	0.4481968	147	0.5394768	78	0.5613723	107	0.469101	118	0.5429127	110	0.5578423	232	0.5117941	159	0.5655363	142	0.5236893	160	0.5358301	91	0.6074428	126	0.5335762	153	0.539904	203	0.5249286	185	0.5167803	138	0.4207985	117	0.5935466	116	0.5832695	128	0.5340806	165	0.5401424	157	0.5499621	120	0.5248331	134	0.5529729	132	0.6081617	148	0.5073259	204	0.5519385	135	0.5515667	166	0.5568441	134	0.5508205	143	0.5277595	130	0.5427924	146	0.4985638	144	0.5431448	133	0.6275624	142	0.5110008	115	0.5392398	136	0.518101	150	0.5518479	185	0.4694564	140	0.5038968	91	0.5895473	130	0.5286105	128	0.4709008	108	0.5545678	224	0.5101399	122	0.5191859	111	0.5969554	170	0.4980946	132	0.5434338	155	0.540572	235	0.5010363	133	0.5575288	129	0.5757692	245	0.5194039	210	0.5382854	171	0.4989442	121	0.554294	236	0.4936395	115	0.6165035	151	0.5103642	182	0.5267147	257	0.5524845	131	0.5385469	100	0.5527889	136	0.5360781	127	0.520991	151	0.5781024	93	0.5409604	145	0.5189371	158	0.5387692	135	0.5163303	161	0.4829081	127	0.536518	145	0.5502601	129	0.5472463	122	0.5569494	124	0.5419617	140	0.5662908	137	0.5464857	128	0.534832	93	0.5557258	149	0.5638696	142	0.571172	165	0.5542876	152	0.556968	118	0.5092601	95	0.652814	159	0.500226	165	0.4699787	160	0.5249632	81	0.542923	160	0.5550611	123	0.5264874	191	0.5286249	217	0.480698	121	0.5677459	177	0.5537086	153	0.5790869	142	0.5361204	200	0.494422	120	0.5308158	172	0.5249922	151	0.5708923	119	0.5563895	118	0.5396227	173	0.5517004	130	0.5468323	145	0.5390227	165	0.586897	220	0.5083755	239	0.3709396	165	0.4880902	153	0.5256678	145	0.5808483	207	0.5135825	222	0.5271887	200	0.5142356
ILMN_3167524	101	0.6931715	119	0.7239389	110	0.6264925	119	0.7086812	70	0.7795817	107	0.7660981	99	0.7430018	75	0.7072918	87	0.660175	104	0.734564	89	0.6807298	97	0.6895755	56	0.6930572	96	0.530206	71	0.7159121	142	0.4300459	103	0.7412187	101	0.7378224	83	0.7027675	81	0.7369567	97	0.5784378	106	0.6153844	97	0.704617	103	0.7349761	90	0.7400179	114	0.5291985	174	0.3692571	72	0.7552921	67	0.7423073	92	0.7475435	96	0.715652	70	0.7036765	97	0.666102	123	0.6383616	116	0.6259307	125	0.7439395	100	0.6749675	112	0.6889827	108	0.6318815	115	0.6258039	110	0.6372327	93	0.6771579	91	0.7152837	126	0.6482371	77	0.7098658	87	0.6551	81	0.6955816	133	0.6004997	121	0.6778467	79	0.7276155	64	0.7124282	124	0.5513114	72	0.6865445	72	0.7043942	141	0.6883656	66	0.715178	96	0.655716	96	0.7058968	99	0.6576907	90	0.7102004	84	0.7714134	100	0.6569191	104	0.6538147	141	0.7026199	139	0.7148815	99	0.7044446	75	0.7140517	120	0.7144073	113	0.6225656	86	0.708149	100	0.738955	636	0.02923917	89	0.6934407	62	0.7172269	79	0.7269847	80	0.6834928	104	0.7206638	57	0.7107938	77	0.7140828	84	0.7370819	84	0.696469	107	0.6588584	77	0.7107054	85	0.7305137	94	0.6715489	106	0.6334524	67	0.7416162	95	0.7082077	89	0.7042295	85	0.7067414	53	0.7369279	80	0.7487392	94	0.7187866	123	0.6654678	101	0.7123161	69	0.6981304	167	0.3255202	70	0.8044192	91	0.6995891	92	0.7280216	57	0.7066212	133	0.6399643	76	0.7179973	100	0.7682503	113	0.7074197	68	0.7341802	115	0.7258012	96	0.719367	89	0.7078191	180	0.5537583	95	0.6315909	98	0.7195497	120	0.6584629	125	0.5319868	71	0.7184759	109	0.7172179	83	0.6959091	93	0.7000719	125	0.6790851	138	0.6974439	133	0.6712773	85	0.711798	95	0.6965887	91	0.7330994	87	0.7566757	181	0.6379057	122	0.708876
ILMN_3167465	2561	3.68E-38	3928	3.68E-38	2487	3.68E-38	2248	3.68E-38	1480	3.13E-29	3393	3.68E-38	3152	3.68E-38	2825	3.68E-38	3283	3.68E-38	3336	3.68E-38	2948	3.68E-38	2803	3.68E-38	1439	3.68E-38	1792	3.68E-38	3152	3.68E-38	2721	3.68E-38	4014	3.68E-38	3047	3.68E-38	2669	3.68E-38	3547	3.68E-38	1963	3.68E-38	3238	3.68E-38	3708	3.68E-38	3202	3.68E-38	3901	3.68E-38	2789	3.68E-38	2776	3.68E-38	2434	3.68E-38	3344	3.68E-38	3632	3.68E-38	4394	3.68E-38	2855	3.68E-38	2898	3.68E-38	3872	3.68E-38	3569	3.68E-38	3612	3.68E-38	3270	3.68E-38	2790	3.68E-38	2553	3.68E-38	2790	3.68E-38	2132	3.68E-38	3125	3.68E-38	3130	3.68E-38	4467	3.68E-38	2267	3.68E-38	2778	3.68E-38	3196	3.68E-38	3156	3.68E-38	2315	3.68E-38	3207	3.68E-38	2339	3.68E-38	2577	3.68E-38	2127	3.68E-38	1784	3.68E-38	3245	3.68E-38	2101	3.68E-38	3401	3.68E-38	2487	3.68E-38	2819	3.68E-38	2803	3.68E-38	4063	3.68E-38	2746	3.68E-38	3134	3.68E-38	6190	3.68E-38	3163	3.68E-38	3409	3.68E-38	2309	3.68E-38	3973	3.68E-38	1592	1.11E-30	3810	3.68E-38	3065	3.68E-38	3840	3.68E-38	2893	3.68E-38	2718	3.68E-38	2561	3.68E-38	2342	3.68E-38	1517	8.69E-29	2052	3.68E-38	2362	3.68E-38	3238	3.68E-38	1889	3.68E-38	2510	3.68E-38	3395	3.68E-38	2407	3.68E-38	2375	3.68E-38	2104	3.68E-38	1754	3.68E-38	1449	4.62E-28	3555	3.68E-38	3072	3.68E-38	1918	3.68E-38	3155	3.68E-38	3420	3.68E-38	4438	3.68E-38	2961	3.68E-38	2493	3.68E-38	1511	3.68E-38	1529	3.68E-38	3881	3.68E-38	2815	3.68E-38	1365	3.68E-38	4555	3.68E-38	2682	3.68E-38	3614	3.68E-38	4115	3.68E-38	3295	3.68E-38	3182	3.68E-38	1855	2.37E-29	2520	3.68E-38	3625	3.68E-38	1949	3.68E-38	2747	3.68E-38	4493	3.68E-38	3810	3.68E-38	2189	3.68E-38	3643	3.68E-38	3410	3.68E-38	2864	3.68E-38	3931	3.68E-38	2659	3.68E-38	3000	3.68E-38	2284	3.68E-38	3343	3.68E-38	3302	3.68E-38	3747	3.68E-38	3570	3.68E-38	3017	3.68E-38
ILMN_3167305	8768	3.68E-38	9398	3.68E-38	7611	3.68E-38	11385	3.68E-38	6604	3.68E-38	6910	3.68E-38	10586	3.68E-38	7745	3.68E-38	9156	3.68E-38	10938	3.68E-38	10002	3.68E-38	10634	3.68E-38	5811	3.68E-38	6753	3.68E-38	8782	3.68E-38	9353	3.68E-38	8362	3.68E-38	9997	3.68E-38	7611	3.68E-38	9128	3.68E-38	8657	3.68E-38	9347	3.68E-38	9048	3.68E-38	7702	3.68E-38	10632	3.68E-38	8173	3.68E-38	6565	3.68E-38	7995	3.68E-38	7636	3.68E-38	9922	3.68E-38	11701	3.68E-38	9735	3.68E-38	9177	3.68E-38	12534	3.68E-38	6674	3.68E-38	10933	3.68E-38	8441	3.68E-38	7737	3.68E-38	9664	3.68E-38	7753	3.68E-38	7940	3.68E-38	8307	3.68E-38	11847	3.68E-38	11595	3.68E-38	7198	3.68E-38	8780	3.68E-38	8617	3.68E-38	8786	3.68E-38	4813	3.68E-38	9718	3.68E-38	9029	3.68E-38	7522	3.68E-38	8656	3.68E-38	8813	3.68E-38	9696	3.68E-38	7745	3.68E-38	9599	3.68E-38	8981	3.68E-38	8988	3.68E-38	8459	3.68E-38	7880	3.68E-38	9760	3.68E-38	8956	3.68E-38	13587	3.68E-38	9877	3.68E-38	8267	3.68E-38	8718	3.68E-38	9829	3.68E-38	11219	3.68E-38	9388	3.68E-38	9718	3.68E-38	11403	3.68E-38	8904	3.68E-38	7139	3.68E-38	10076	3.68E-38	10038	3.68E-38	9321	3.68E-38	8224	3.68E-38	7930	3.68E-38	9605	3.68E-38	6616	3.68E-38	7562	3.68E-38	8231	3.68E-38	9386	3.68E-38	10798	3.68E-38	6691	3.68E-38	12726	3.68E-38	10701	3.68E-38	10955	3.68E-38	7584	3.68E-38	7088	3.68E-38	9110	3.68E-38	10531	3.68E-38	8113	3.68E-38	9162	3.68E-38	10117	3.68E-38	8597	3.68E-38	9028	3.68E-38	9176	3.68E-38	8061	3.68E-38	7741	3.68E-38	10467	3.68E-38	7850	3.68E-38	8779	3.68E-38	10049	3.68E-38	9637	3.68E-38	11527	3.68E-38	10849	3.68E-38	7336	3.68E-38	10663	3.68E-38	7006	3.68E-38	10107	3.68E-38	10289	3.68E-38	6228	3.68E-38	8842	3.68E-38	9831	3.68E-38	6312	3.68E-38	8940	3.68E-38	9340	3.68E-38	8896	3.68E-38	6627	3.68E-38	7604	3.68E-38	11693	3.68E-38	9962	3.68E-38	6300	3.68E-38	8286	3.68E-38	9718	3.68E-38
ILMN_3168777	428	0.01321224	617	0.004425508	414	0.01662645	493	0.01316728	406	0.01907022	431	0.003816591	538	0.004678277	386	0.009905956	418	0.003535354	591	0.002890942	432	0.000534346	427	0.01717819	260	0.003056062	331	0.000688103	398	0.004020822	385	0.00440158	698	0.01385971	492	0.005499101	447	0.008526614	467	0.02146879	270	0.02513072	373	0.006238666	491	0.005532474	592	0.01630297	611	0.003972537	376	0.001817916	403	0.00432195	374	0.004527337	480	0.000750618	540	0.00250284	536	0.004199603	402	0.004609396	421	0.01527764	394	0.02061014	433	0.003705062	563	0.01206353	449	0.00273829	413	0.07242893	364	0.04253005	432	0.005829604	353	0.004544652	403	0.01220896	459	0.00428514	492	0.006147312	450	0.006906752	387	0.002388747	479	0.002098845	467	0.01434654	362	0.0587407	421	0.003118644	296	0.01043319	408	0.004963268	379	0.004955748	315	0.01530728	640	0.01046594	371	0.01172254	390	0.004101877	516	0.005253384	398	0.01113995	467	0.01931135	617	0.03061971	438	0.01214747	389	0.02641379	795	0.006084276	508	0.02983489	533	0.003293784	344	0.02607138	680	0.01239824	480	0.004549917	495	0.003103764	518	0.01126379	655	0.02309987	385	0.008755052	345	0.003299237	419	0.007000433	401	0.007672537	468	0.007795189	304	0.005365203	447	0.01214694	495	0.009427567	411	0.00585798	428	0.01134056	473	0.000911398	443	0.01079064	403	0.007562074	344	0.004649718	341	0.02489994	445	0.007827285	467	0.002807573	339	0.01568071	331	0.002573134	491	0.008996809	443	0.009949837	524	0.009379935	485	0.004959023	342	0.01243612	323	0.01119499	360	0.02650833	507	0.002244741	486	0.005440969	279	0.00024423	496	0.00468659	374	0.003911403	573	0.003424307	539	0.02949053	465	0.002703771	501	0.01084869	497	0.0177657	440	0.00665648	514	0.009247514	327	0.01945549	497	0.01334908	552	0.002621864	406	0.002534411	366	0.007609094	597	0.00243311	452	0.004818847	381	0.03300925	568	0.01208025	587	0.01393152	503	0.01209497	450	0.01673495	454	0.01153849	497	0.00584029	662	0.00667116	526	0.0205529	515	0.02058825
